N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
94.0,50.0,37.0,25.66585205,80.66385045,62.876091239999994,Summer,1,Sandy,0,Paddy
71.38,49.18,23.51,15.49,63.37,19.104,Winter,0,Clayey,2,Barley
5.0,68.0,20.0,18.72987676,61.33186249,41.96130123,Winter,0,Black,4,Pulses
34.9,71.27,134.94,30.7,58.78,25.496999999999996,Monsoon,2,Red,3,Tobacco
32.56,34.89,29.33,35.23,87.77,43.833000000000006,Monsoon,2,Red,3,Sugarcane
42.38,53.71,151.9,22.71,56.14,26.895,Summer,1,Clayey,2,Tobacco
65.59,49.32,15.01,17.83,69.44,21.354000000000003,Winter,0,Sandy,0,Barley
18.13,72.79,35.2,28.13,55.72,26.784,Summer,1,Loamy,1,Ground Nuts
76.0,39.0,24.0,24.2547451,55.64709899,19.271536365,Summer,1,Loamy,1,Maize
39.45,40.43,21.4,33.13,79.01,54.258,Monsoon,2,Black,4,Sugarcane
65.0,60.0,43.0,21.97199397,81.89918197,68.20911027,Summer,1,Red,3,Paddy
90.0,44.0,38.0,23.83509503,83.88387074,72.36040539000001,Summer,1,Red,3,Paddy
39.0,57.0,19.0,29.32379604,45.93248374,49.62340113,Summer,1,Red,3,Pulses
46.28,63.56,125.03,27.85,71.47,34.704,Summer,1,Sandy,0,Tobacco
85.98,47.44,18.02,18.64,65.24,17.772,Winter,0,Sandy,0,Oil seeds
78.26,56.17,34.9,17.22,56.32,27.927,Winter,0,Black,4,Oil seeds
33.61,72.88,28.84,30.33,62.01,25.823999999999998,Monsoon,2,Black,4,Ground Nuts
40.0,58.0,75.0,18.59190771,14.77959596,26.882947353,Winter,0,Sandy,0,Pulses
47.85,45.52,109.86,28.11,66.78,24.720000000000002,Summer,1,Sandy,0,Tobacco
108.0,38.0,24.0,23.41022496,76.43836957,23.646598808999997,Summer,1,Clayey,2,Cotton
55.67,32.2,35.06,32.8,48.24,10.0,Monsoon,2,Loamy,1,Millets
114.72,51.0,31.89,20.24,69.63,21.336000000000002,Summer,1,Sandy,0,Wheat
40.0,64.0,16.0,16.43340342,24.24045875,42.11153445,Winter,0,Sandy,0,Pulses
74.0,39.0,38.0,23.24113501,84.59201843,69.91360365,Summer,1,Black,4,Paddy
73.12,43.72,32.51,28.36,48.63,15.756,Summer,1,Sandy,0,Millets
67.32,36.36,27.71,11.4,53.29,23.13,Winter,0,Black,4,Oil seeds
12.0,78.0,23.0,16.06522754,18.72479695,26.419916325,Winter,0,Sandy,0,Pulses
49.02,46.79,99.97,26.74,53.86,26.937,Summer,1,Black,4,Tobacco
46.15,27.57,29.77,32.39,86.17,37.404,Monsoon,2,Black,4,Sugarcane
41.26,68.01,135.02,28.42,46.74,23.625,Summer,1,Black,4,Tobacco
54.7,38.74,29.32,30.67,82.68,52.359,Monsoon,2,Sandy,0,Sugarcane
39.09,58.86,102.14,27.3,57.07,26.034,Summer,1,Sandy,0,Tobacco
47.4,31.55,33.62,26.07,71.96,47.891999999999996,Summer,1,Clayey,2,Sugarcane
81.41,49.89,28.34,19.25,53.34,21.965999999999998,Winter,0,Clayey,2,Oil seeds
29.66,37.05,26.46,26.25,85.94,50.4,Summer,1,Black,4,Sugarcane
129.0,43.0,16.0,25.5503704,77.85055621,23.575465452,Summer,1,Black,4,Cotton
66.08,55.1,17.28,9.28,60.62,25.491,Winter,0,Red,3,Barley
58.71,26.3,28.83,34.4,70.46,49.821,Monsoon,2,Clayey,2,Sugarcane
58.84,45.18,17.82,15.08,71.61,25.947,Winter,0,Loamy,1,Barley
62.46,45.63,19.37,15.01,68.26,23.652,Winter,0,Loamy,1,Barley
55.22,40.33,36.96,37.57,40.64,10.0,Monsoon,2,Red,3,Millets
46.57,66.71,97.52,21.67,55.86,33.989999999999995,Summer,1,Red,3,Tobacco
109.58,44.65,50.42,15.8,77.63,24.506999999999998,Winter,0,Loamy,1,Wheat
88.83,51.14,26.2,17.76,75.66,18.339,Winter,0,Clayey,2,Oil seeds
62.27,60.18,25.69,16.79,71.21,23.325,Winter,0,Black,4,Barley
108.0,36.0,19.0,22.78249615,77.51235009,19.384332702,Summer,1,Black,4,Cotton
29.43,68.92,30.4,34.1,60.59,24.246,Monsoon,2,Loamy,1,Ground Nuts
54.06,37.49,23.6,30.56,75.97,47.214,Monsoon,2,Sandy,0,Sugarcane
10.37,59.84,30.73,32.1,59.01,22.629,Monsoon,2,Red,3,Ground Nuts
19.03,69.03,36.48,26.76,60.59,24.084,Summer,1,Red,3,Ground Nuts
35.87,26.11,21.44,37.77,89.48,43.50299999999999,Monsoon,2,Clayey,2,Sugarcane
91.0,36.0,45.0,24.44345477,82.45432595,80.39285844000001,Summer,1,Loamy,1,Paddy
90.0,49.0,21.0,24.84016732,68.3584573,22.216424808,Summer,1,Black,4,Maize
58.71,25.09,28.35,37.58,30.4,14.91,Monsoon,2,Loamy,1,Millets
99.71,41.2,35.39,15.45,74.57,17.648999999999997,Winter,0,Clayey,2,Wheat
70.7,53.77,21.09,13.28,60.64,17.381999999999998,Winter,0,Sandy,0,Barley
131.0,49.0,22.0,25.49848236,79.9751579,20.117885847,Summer,1,Loamy,1,Cotton
49.74,35.7,33.28,30.84,87.12,41.124,Monsoon,2,Black,4,Sugarcane
39.19,27.38,28.66,32.68,83.01,34.583999999999996,Monsoon,2,Black,4,Sugarcane
85.0,37.0,39.0,24.52783742,82.73685569,67.40271693000001,Summer,1,Clayey,2,Paddy
75.59,52.59,41.64,11.72,63.23,16.919999999999998,Winter,0,Clayey,2,Oil seeds
65.0,37.0,40.0,23.35905428,83.59512273,56.5240995,Summer,1,Clayey,2,Paddy
20.0,60.0,22.0,29.65052947,42.89833235,56.07678155999999,Summer,1,Black,4,Pulses
52.0,29.97,28.04,29.17,84.77,47.145,Summer,1,Red,3,Sugarcane
93.55,43.47,53.33,15.33,68.67,22.932,Winter,0,Loamy,1,Wheat
106.85,69.78,50.0,23.45,71.45,20.46,Summer,1,Clayey,2,Wheat
72.0,58.32,33.5,12.51,71.63,23.124,Winter,0,Black,4,Oil seeds
80.13,57.52,36.21,18.72,60.19,25.557,Winter,0,Black,4,Oil seeds
122.02,54.86,48.97,23.85,76.87,20.07,Summer,1,Red,3,Wheat
88.0,38.0,15.0,25.08239719,65.92195844,18.747572436,Summer,1,Black,4,Maize
71.0,54.0,16.0,22.61359953,63.69070564,26.327861571,Summer,1,Red,3,Maize
90.0,49.0,21.0,24.84016732,68.3584573,22.216424808,Summer,1,Clayey,2,Maize
77.75,40.01,32.45,33.67,51.99,16.101,Monsoon,2,Black,4,Millets
61.0,60.0,15.0,24.87502824,68.74248334,27.378169961999998,Summer,1,Loamy,1,Maize
77.8,44.3,39.26,28.24,38.93,13.431000000000001,Summer,1,Red,3,Millets
58.93,35.9,23.39,28.37,84.68,41.034,Summer,1,Loamy,1,Sugarcane
78.0,58.0,44.0,26.80079604,80.88684822,85.33093701,Summer,1,Red,3,Paddy
64.0,45.0,43.0,25.62980105,83.52842314,62.970059309999996,Summer,1,Black,4,Paddy
76.1,40.54,44.3,36.66,31.54,11.013,Monsoon,2,Black,4,Millets
65.96,38.66,36.35,38.49,48.94,20.7,Monsoon,2,Black,4,Millets
38.59,30.35,24.48,34.1,88.04,47.079,Monsoon,2,Sandy,0,Sugarcane
78.39,30.45,32.8,32.18,40.12,13.527000000000001,Monsoon,2,Red,3,Millets
65.0,60.0,22.0,25.36768364,72.52054555,32.37372333,Summer,1,Red,3,Maize
64.03,28.24,36.4,36.13,32.69,10.0,Monsoon,2,Sandy,0,Millets
88.0,46.0,42.0,22.68319059,83.46358271,58.27955157,Summer,1,Black,4,Paddy
16.05,63.35,32.61,26.34,66.44,25.430999999999997,Summer,1,Red,3,Ground Nuts
104.73,72.81,42.01,15.59,67.46,27.221999999999998,Winter,0,Clayey,2,Wheat
43.15,46.4,110.75,26.51,68.01,21.027,Summer,1,Black,4,Tobacco
55.9,69.18,109.93,22.36,49.89,20.715,Summer,1,Sandy,0,Tobacco
61.0,41.0,17.0,25.1420613,65.26185135,23.005368018,Summer,1,Red,3,Maize
58.88,32.77,34.41,27.97,91.73,51.774,Summer,1,Sandy,0,Sugarcane
73.83,50.65,29.93,10.43,71.82,22.425,Winter,0,Loamy,1,Barley
16.0,65.0,16.0,18.13027797,62.45851612,15.183855629999998,Winter,0,Red,3,Pulses
61.0,60.0,15.0,24.87502824,68.74248334,27.378169961999998,Summer,1,Loamy,1,Maize
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Sandy,0,Paddy
102.0,46.0,19.0,22.77076388,82.5993307,24.448630311,Summer,1,Red,3,Cotton
111.73,37.02,49.01,22.22,76.3,27.069,Summer,1,Clayey,2,Wheat
113.0,37.0,20.0,25.03300222,79.04368718,29.130261087,Summer,1,Loamy,1,Cotton
98.0,35.0,18.0,23.79746068,74.82913698,27.529011515999997,Summer,1,Loamy,1,Maize
34.0,60.0,25.0,29.78416743,85.16906976,12.233618469,Summer,1,Sandy,0,Pulses
104.33,50.82,30.42,13.0,65.92,26.52,Winter,0,Red,3,Wheat
69.0,37.0,42.0,23.05804872,83.37011772,75.31649994,Summer,1,Clayey,2,Paddy
52.9,62.06,127.96,22.34,49.92,33.254999999999995,Summer,1,Sandy,0,Tobacco
26.48,80.4,22.18,25.43,67.45,20.253,Summer,1,Sandy,0,Ground Nuts
10.27,69.11,37.37,35.18,50.71,25.256999999999998,Monsoon,2,Red,3,Ground Nuts
58.5,28.55,33.87,27.43,47.11,13.149,Summer,1,Black,4,Millets
33.17,63.36,111.57,29.1,73.14,27.170999999999996,Summer,1,Sandy,0,Tobacco
30.58,27.62,27.76,36.22,88.14,49.617,Monsoon,2,Sandy,0,Sugarcane
83.0,41.0,43.0,21.0525355,82.67839517,69.93227448,Summer,1,Clayey,2,Paddy
95.0,55.0,42.0,26.79533926,82.1480873,58.00421961,Summer,1,Sandy,0,Paddy
50.86,43.05,19.76,26.41,75.51,35.853,Summer,1,Clayey,2,Sugarcane
11.83,58.16,33.22,33.35,57.94,26.546999999999997,Monsoon,2,Clayey,2,Ground Nuts
9.0,60.0,21.0,29.94413861,67.31323084,12.111341186999999,Summer,1,Black,4,Pulses
61.0,59.0,17.0,23.33844615,59.24580604,31.50249432,Summer,1,Sandy,0,Maize
101.0,58.0,18.0,25.66891439,81.38103349,23.578787451,Summer,1,Red,3,Cotton
29.9,46.99,95.12,21.39,66.63,22.374,Summer,1,Sandy,0,Tobacco
7.0,63.0,24.0,22.95458237,24.03553105,32.319461579999995,Summer,1,Sandy,0,Pulses
77.0,57.0,21.0,24.9321581,73.80435276,23.922236157,Summer,1,Loamy,1,Maize
72.15,26.26,25.09,29.04,32.29,19.514999999999997,Summer,1,Red,3,Millets
66.0,44.0,20.0,19.0781471,69.02298571,24.217547829,Winter,0,Black,4,Maize
72.81,48.41,39.0,20.08,77.68,18.747,Summer,1,Black,4,Oil seeds
48.99,53.08,19.86,8.25,54.69,26.268,Winter,0,Sandy,0,Barley
51.05,38.65,29.83,32.94,73.97,32.064,Monsoon,2,Sandy,0,Sugarcane
98.95,49.02,40.56,21.58,72.34,28.173,Summer,1,Black,4,Wheat
24.33,61.79,23.0,28.29,63.62,18.36,Summer,1,Red,3,Ground Nuts
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Black,4,Maize
85.9,66.33,31.14,20.88,62.59,18.122999999999998,Summer,1,Clayey,2,Wheat
135.0,43.0,16.0,23.47986888,81.73049149,26.028863772,Summer,1,Black,4,Cotton
84.0,50.0,44.0,25.48591986,81.40633547,54.796480679999995,Summer,1,Red,3,Paddy
81.6,54.87,19.1,16.1,71.43,26.397,Winter,0,Loamy,1,Oil seeds
89.08,45.18,20.24,24.28,58.15,15.129,Summer,1,Loamy,1,Oil seeds
30.13,44.81,20.82,31.9,86.7,39.059999999999995,Monsoon,2,Clayey,2,Sugarcane
6.0,66.0,15.0,34.93174223,30.40046769,47.779494809999996,Monsoon,2,Loamy,1,Pulses
116.58,71.41,41.45,12.88,68.12,24.84,Winter,0,Loamy,1,Wheat
85.49,40.58,41.25,20.76,77.95,25.044,Summer,1,Clayey,2,Wheat
86.0,36.0,24.0,26.54986394,72.89187265,22.000908165,Summer,1,Sandy,0,Maize
90.32,71.41,49.8,23.25,61.99,30.192,Summer,1,Red,3,Wheat
57.93,45.78,23.45,13.97,57.8,26.961000000000002,Winter,0,Loamy,1,Barley
45.1,31.76,37.05,34.9,71.69,52.065000000000005,Monsoon,2,Clayey,2,Sugarcane
74.58,41.62,39.58,14.54,71.8,29.000999999999998,Winter,0,Loamy,1,Oil seeds
105.0,56.0,15.0,25.96779712,81.97904282,22.242507129,Summer,1,Sandy,0,Cotton
32.78,29.96,34.56,29.31,75.3,32.751,Summer,1,Red,3,Sugarcane
38.0,60.0,76.0,18.65054116,17.80852431,23.378396046,Winter,0,Sandy,0,Pulses
61.37,50.22,40.84,15.64,60.92,15.389999999999999,Winter,0,Clayey,2,Oil seeds
41.0,26.43,19.81,31.96,89.9,51.945,Monsoon,2,Clayey,2,Sugarcane
39.23,32.07,24.89,26.34,78.86,33.354,Summer,1,Red,3,Sugarcane
79.33,43.63,26.17,15.08,66.37,20.442,Winter,0,Loamy,1,Barley
27.0,61.0,18.0,33.30711818,67.07780816,32.55270504,Monsoon,2,Clayey,2,Pulses
56.92,38.74,42.81,37.46,37.96,14.114999999999998,Monsoon,2,Clayey,2,Millets
29.32,55.49,151.65,23.03,55.28,26.031,Summer,1,Sandy,0,Tobacco
3.0,56.0,17.0,28.19912143,53.50567601,15.640741586999999,Summer,1,Clayey,2,Pulses
4.0,59.0,22.0,29.33743412,49.00323081,12.732162945,Summer,1,Black,4,Pulses
30.84,56.46,109.26,27.59,70.9,29.544,Summer,1,Red,3,Tobacco
34.23,29.07,31.91,34.23,74.16,47.532,Monsoon,2,Loamy,1,Sugarcane
98.0,44.0,21.0,25.77175115,74.089114,32.24795751,Summer,1,Loamy,1,Maize
93.1,41.73,36.56,23.18,65.76,16.706999999999997,Summer,1,Red,3,Wheat
54.15,35.95,34.83,27.57,72.93,33.303,Summer,1,Black,4,Sugarcane
37.4,58.65,96.03,29.04,68.08,28.626,Summer,1,Sandy,0,Tobacco
36.79,57.85,92.95,20.89,58.8,24.543,Summer,1,Loamy,1,Tobacco
22.11,57.24,35.12,30.65,67.24,18.572999999999997,Monsoon,2,Clayey,2,Ground Nuts
28.0,65.0,23.0,28.38686534,61.88871127,22.273377366000002,Summer,1,Loamy,1,Pulses
9.0,56.0,17.0,26.13708256,66.7729209,13.944842043,Summer,1,Red,3,Pulses
71.5,43.47,39.21,11.31,57.61,27.09,Winter,0,Red,3,Oil seeds
42.48,32.33,35.19,28.04,80.3,32.433,Summer,1,Sandy,0,Sugarcane
94.94,69.53,48.63,13.62,67.33,25.935,Winter,0,Sandy,0,Wheat
25.58,62.73,32.54,33.22,59.5,21.456,Monsoon,2,Sandy,0,Ground Nuts
60.0,48.0,39.0,24.28209415,80.30025587,69.32590041,Summer,1,Black,4,Paddy
37.11,29.95,26.86,35.56,79.5,40.422000000000004,Monsoon,2,Sandy,0,Sugarcane
121.28,66.87,30.88,17.62,71.61,25.26,Winter,0,Loamy,1,Wheat
68.98,34.11,38.79,35.03,55.39,11.712,Monsoon,2,Loamy,1,Millets
117.0,56.0,15.0,25.99237426,77.0543546,26.73564636,Summer,1,Loamy,1,Cotton
52.74,70.47,142.71,30.24,47.37,26.621999999999996,Monsoon,2,Loamy,1,Tobacco
82.0,43.0,38.0,23.28617173,81.43321641,72.69511887,Summer,1,Sandy,0,Paddy
120.44,63.58,31.85,22.91,62.11,23.478,Summer,1,Loamy,1,Wheat
11.3,69.65,33.75,32.84,57.7,20.187,Monsoon,2,Black,4,Ground Nuts
30.09,57.16,21.46,34.59,58.72,26.712,Monsoon,2,Black,4,Ground Nuts
90.0,52.0,25.0,25.97482359,69.36385721,30.96702636,Summer,1,Red,3,Maize
73.53,25.9,27.79,40.04,42.85,11.196,Monsoon,2,Clayey,2,Millets
56.8,35.54,42.05,35.93,36.62,10.0,Monsoon,2,Loamy,1,Millets
119.0,44.0,15.0,22.14593688,82.85975490000001,18.196145157,Summer,1,Red,3,Cotton
49.74,55.55,135.94,21.91,48.07,27.06,Summer,1,Loamy,1,Tobacco
61.0,41.0,17.0,25.1420613,65.26185135,23.005368018,Summer,1,Clayey,2,Maize
26.55,66.4,21.84,28.89,66.4,21.462,Summer,1,Sandy,0,Ground Nuts
41.24,33.11,29.02,31.99,75.27,34.763999999999996,Monsoon,2,Sandy,0,Sugarcane
104.72,40.36,40.9,14.55,78.4,28.011,Winter,0,Sandy,0,Wheat
37.75,58.96,39.02,28.82,62.15,23.523,Summer,1,Clayey,2,Ground Nuts
83.0,45.0,21.0,18.83344471,58.75082029,23.925986879999996,Winter,0,Sandy,0,Maize
19.0,57.0,23.0,23.6734328,47.2879691,42.337521659999986,Summer,1,Sandy,0,Pulses
78.0,35.0,44.0,26.54348085,84.67353597,55.086679710000006,Summer,1,Red,3,Paddy
16.86,55.72,36.74,25.29,50.8,21.411,Summer,1,Loamy,1,Ground Nuts
88.8,40.38,34.44,11.35,75.07,19.814999999999998,Winter,0,Loamy,1,Oil seeds
116.63,37.31,39.86,20.78,61.07,28.041,Summer,1,Red,3,Wheat
134.0,52.0,18.0,23.9643129,76.59175937,22.839271935,Summer,1,Sandy,0,Cotton
100.11,56.16,30.38,17.58,63.12,28.346999999999998,Winter,0,Red,3,Wheat
60.0,38.0,17.0,18.41932981,64.23580251,22.923937311,Winter,0,Clayey,2,Maize
31.56,69.26,35.23,29.88,67.84,27.291,Summer,1,Red,3,Ground Nuts
88.0,38.0,15.0,25.08239719,65.92195844,18.747572436,Summer,1,Loamy,1,Maize
59.6,30.1,34.31,37.27,43.85,11.067,Monsoon,2,Loamy,1,Millets
123.76,57.93,31.71,17.0,63.58,21.342,Winter,0,Clayey,2,Wheat
67.0,45.0,38.0,22.72791041,82.17068809999998,78.26625168,Summer,1,Clayey,2,Paddy
42.0,67.0,77.0,18.99424448,15.9362937,23.609121596999998,Winter,0,Loamy,1,Pulses
123.0,50.0,16.0,23.04920461,75.53835214,21.196932888000003,Summer,1,Loamy,1,Cotton
116.51,37.54,31.38,14.16,68.9,19.845000000000002,Winter,0,Black,4,Wheat
30.41,77.18,37.95,24.83,63.97,19.895999999999997,Summer,1,Loamy,1,Ground Nuts
54.17,49.51,25.83,13.8,68.88,26.523,Winter,0,Sandy,0,Oil seeds
86.76,62.5,41.22,23.69,68.72,17.034,Summer,1,Red,3,Wheat
35.15,58.55,109.61,21.87,69.53,19.913999999999998,Summer,1,Red,3,Tobacco
94.0,39.0,18.0,23.89114571,57.48775781,30.849058259999996,Summer,1,Red,3,Maize
132.0,41.0,22.0,24.29144926,81.02453404,27.125083905,Summer,1,Black,4,Cotton
42.0,61.0,22.0,26.27274407,62.28814857,21.069622671,Summer,1,Black,4,Pulses
70.51,35.92,30.89,21.13,54.08,27.371999999999996,Summer,1,Red,3,Oil seeds
60.7,33.39,41.19,31.71,33.99,16.644,Monsoon,2,Loamy,1,Millets
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Clayey,2,Maize
75.5,55.42,14.12,8.19,58.84,18.192,Winter,0,Black,4,Barley
50.32,45.23,151.97,30.68,59.5,31.677,Monsoon,2,Red,3,Tobacco
68.9,44.66,27.71,34.49,42.07,19.677,Monsoon,2,Red,3,Millets
66.0,44.0,20.0,19.0781471,69.02298571,24.217547829,Winter,0,Sandy,0,Maize
46.76,48.09,28.23,10.76,74.58,22.566,Winter,0,Red,3,Barley
56.89,53.4,16.56,25.33,67.86,20.967,Summer,1,Black,4,Oil seeds
94.47,56.21,39.67,12.56,69.03,25.878,Winter,0,Loamy,1,Wheat
62.71,48.8,23.88,18.22,59.22,18.384,Winter,0,Sandy,0,Barley
95.4,43.67,33.65,15.68,70.29,27.933,Winter,0,Black,4,Wheat
29.5,70.9,142.69,30.09,57.95,34.86,Monsoon,2,Red,3,Tobacco
94.37,67.61,41.78,16.94,64.04,27.825,Winter,0,Red,3,Wheat
40.71,58.64,129.56,22.75,65.36,19.796999999999997,Summer,1,Black,4,Tobacco
31.84,44.36,100.82,27.31,68.16,33.672,Summer,1,Loamy,1,Tobacco
90.09,58.38,36.23,24.61,66.01,28.572,Summer,1,Clayey,2,Wheat
85.0,58.0,41.0,21.77046169,80.31964408,67.99666122,Summer,1,Loamy,1,Paddy
98.44,55.44,31.68,13.82,71.23,21.732,Winter,0,Red,3,Wheat
98.67,53.43,41.27,12.3,79.32,16.809,Winter,0,Sandy,0,Wheat
78.05,42.55,20.13,18.49,56.24,19.068,Winter,0,Sandy,0,Oil seeds
22.1,80.86,34.72,33.88,68.59,20.220000000000002,Monsoon,2,Black,4,Ground Nuts
86.92,52.14,33.57,23.75,63.09,22.101,Summer,1,Red,3,Wheat
108.18,40.81,41.85,19.23,71.6,25.641,Winter,0,Sandy,0,Wheat
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Red,3,Maize
65.0,60.0,43.0,21.97199397,81.89918197,68.20911027,Summer,1,Clayey,2,Paddy
25.99,53.67,100.7,27.4,68.64,32.952,Summer,1,Red,3,Tobacco
115.0,48.0,16.0,25.54359718,84.09229796,26.682736479,Summer,1,Loamy,1,Cotton
124.82,58.98,46.59,18.51,64.17,26.661,Winter,0,Loamy,1,Wheat
71.89,59.01,19.34,19.63,72.39,15.285,Winter,0,Black,4,Oil seeds
86.92,71.37,30.05,19.76,79.43,28.911,Winter,0,Clayey,2,Wheat
89.86,42.31,48.12,16.68,71.09,19.929000000000002,Winter,0,Loamy,1,Wheat
39.75,31.35,18.01,27.64,83.33,49.122,Summer,1,Red,3,Sugarcane
57.1,24.24,20.84,31.1,88.82,40.458000000000006,Monsoon,2,Clayey,2,Sugarcane
61.63,50.23,22.6,14.24,59.65,17.744999999999997,Winter,0,Red,3,Barley
86.0,55.0,21.0,21.54156232,59.64024162,32.925461549999994,Summer,1,Clayey,2,Maize
127.0,53.0,24.0,22.21506982,76.17851932,21.121672836000002,Summer,1,Black,4,Cotton
47.85,56.31,18.58,13.02,67.42,22.581,Winter,0,Red,3,Barley
77.36,36.16,28.65,17.38,51.76,24.708,Winter,0,Clayey,2,Oil seeds
105.56,68.76,45.78,13.99,66.54,21.605999999999998,Winter,0,Clayey,2,Wheat
39.62,67.18,103.19,29.72,63.88,32.247,Summer,1,Loamy,1,Tobacco
36.71,71.7,37.14,35.12,58.46,20.762999999999998,Monsoon,2,Black,4,Ground Nuts
27.65,43.98,134.44,29.92,51.74,30.768,Summer,1,Clayey,2,Tobacco
22.0,70.0,19.0,18.23775702,21.07643273,20.834854755,Winter,0,Loamy,1,Pulses
54.39,64.37,108.5,24.61,71.2,35.061,Summer,1,Black,4,Tobacco
14.04,72.78,26.31,30.22,51.83,26.262,Monsoon,2,Black,4,Ground Nuts
109.0,36.0,18.0,25.40059227,76.53237965,18.754166010000002,Summer,1,Loamy,1,Cotton
88.0,54.0,44.0,25.7354293,83.88266234,69.93964116,Summer,1,Clayey,2,Paddy
98.43,68.64,41.54,20.62,68.91,28.191,Summer,1,Clayey,2,Wheat
64.04,49.23,36.9,14.46,55.73,19.131,Winter,0,Sandy,0,Oil seeds
72.0,60.0,25.0,18.52510753,69.0276233,26.430703191000003,Winter,0,Sandy,0,Maize
70.45,39.39,21.07,21.93,53.44,16.131,Summer,1,Loamy,1,Oil seeds
83.96,40.89,41.92,15.67,76.13,22.803,Winter,0,Loamy,1,Wheat
130.0,59.0,19.0,25.07278712,82.50257909,28.053128051999998,Summer,1,Black,4,Cotton
66.89,44.1,15.03,16.53,55.55,19.538999999999998,Winter,0,Black,4,Barley
82.0,43.0,38.0,23.28617173,81.43321641,72.69511887,Summer,1,Red,3,Paddy
51.15,21.95,21.75,34.05,83.52,49.239,Monsoon,2,Red,3,Sugarcane
13.92,74.35,28.16,33.39,60.9,27.342,Monsoon,2,Sandy,0,Ground Nuts
31.0,56.0,23.0,31.46846241,35.39454002,52.371719969999994,Monsoon,2,Clayey,2,Pulses
20.0,74.0,16.0,36.04353699,43.61444121,47.96815935,Monsoon,2,Clayey,2,Pulses
83.0,41.0,43.0,21.0525355,82.67839517,69.93227448,Summer,1,Black,4,Paddy
76.3,40.38,21.18,15.6,61.99,25.935,Winter,0,Clayey,2,Barley
33.0,47.0,17.0,24.86803974,48.27531965,19.17562962,Summer,1,Sandy,0,Pulses
59.85,26.74,30.77,35.88,41.61,10.0,Monsoon,2,Red,3,Millets
25.28,54.81,29.02,26.43,61.38,18.24,Summer,1,Loamy,1,Ground Nuts
131.0,60.0,17.0,25.32023717,81.79475917,25.039597640999997,Summer,1,Red,3,Cotton
116.0,56.0,17.0,24.71252544,77.7293114,25.574889906,Summer,1,Loamy,1,Cotton
72.05,59.46,16.0,13.53,62.18,22.532999999999998,Winter,0,Sandy,0,Barley
26.0,52.0,23.0,29.98835437,49.60384796,15.878788908,Summer,1,Sandy,0,Pulses
97.26,54.24,31.17,14.59,72.88,20.451,Winter,0,Sandy,0,Wheat
34.84,53.5,114.17,25.58,45.58,21.215999999999998,Summer,1,Black,4,Tobacco
88.0,35.0,40.0,23.57943626,83.58760316,87.38959854000002,Summer,1,Red,3,Paddy
43.26,30.67,32.42,37.02,84.58,50.232,Monsoon,2,Loamy,1,Sugarcane
104.0,47.0,18.0,23.9656349,76.97696717,27.226850214,Summer,1,Red,3,Cotton
51.6,46.66,22.54,9.54,69.5,23.198999999999998,Winter,0,Red,3,Barley
11.0,61.0,21.0,18.62328774,23.02410338,40.601340990000004,Winter,0,Clayey,2,Pulses
58.43,44.09,28.38,11.54,67.47,20.198999999999998,Winter,0,Black,4,Barley
44.0,59.4,28.71,12.95,73.32,21.342,Winter,0,Black,4,Barley
75.94,40.02,35.02,31.3,44.66,12.051,Monsoon,2,Black,4,Millets
27.0,71.0,24.0,31.46417866,48.17631461,49.62160620000001,Monsoon,2,Clayey,2,Pulses
53.47,47.07,144.62,32.06,57.51,22.59,Monsoon,2,Black,4,Tobacco
133.0,47.0,24.0,24.40228894,79.19732001,27.24067068,Summer,1,Clayey,2,Cotton
25.0,68.0,19.0,29.39982732,64.25510719,20.243031884999997,Summer,1,Clayey,2,Pulses
70.74,30.35,30.1,33.12,39.9,15.222,Monsoon,2,Clayey,2,Millets
36.0,65.0,16.0,25.71269843,64.1123333,15.051203312999998,Summer,1,Sandy,0,Pulses
118.0,44.0,23.0,22.08458267,82.82904143,20.119379331,Summer,1,Sandy,0,Cotton
21.93,65.36,23.76,28.93,56.81,19.317,Summer,1,Sandy,0,Ground Nuts
53.91,49.51,146.65,21.43,70.88,22.514999999999997,Summer,1,Clayey,2,Tobacco
68.58,45.42,26.66,38.29,40.24,16.247999999999998,Monsoon,2,Black,4,Millets
34.0,35.0,21.0,28.44524991,82.67639542,17.456139486,Summer,1,Sandy,0,Pulses
97.0,36.0,45.0,22.2286982,81.85872947,83.42375379,Summer,1,Clayey,2,Paddy
37.0,57.0,20.0,31.1006247,44.82069159,21.239803356,Monsoon,2,Red,3,Pulses
61.0,44.0,17.0,26.10018422,71.57476937,30.679873349999998,Summer,1,Black,4,Maize
54.75,20.23,30.62,32.72,88.84,40.400999999999996,Monsoon,2,Sandy,0,Sugarcane
99.0,36.0,20.0,20.57981887,65.34583901,23.503813413,Summer,1,Loamy,1,Maize
91.0,50.0,40.0,20.82477109,84.1341879,69.06726669000001,Summer,1,Black,4,Paddy
37.38,62.98,24.19,25.63,61.13,28.092,Summer,1,Sandy,0,Ground Nuts
68.22,49.93,24.96,19.9,67.6,15.866999999999999,Winter,0,Clayey,2,Oil seeds
